name,origin,branch,since,h5_index,h5_median,english,subfield,issues
Revista de frotar,Americas,Life,2000,10,15,0,1,2
Journal du lac,Europe,Formal,1919,10,10,0,1,4
Journal de papa,Europe,Life,1959,10,8,0,1,4
Journal of Flag,Asia,Formal,2004,10,13,1,1,9
Journal d'esprit,Europe,Life,1865,10,12,0,1,3
Journal of Grip,Americas,Formal,2005,10,15,1,1,6
Revista de hermanas,Europe,Formal,1997,10,14,0,1,6
Journal of Request,Americas,Physical,1968,10,8,1,1,3
Journal de fils,Europe,Formal,1966,10,8,0,1,6
Journal of Education,Europe,Physical,1971,10,8,1,1,4
Revista de forma,Europe,Formal,1941,10,12,0,1,1
Revista de rollo,Europe,Physical,1931,10,13,0,1,3
Journal of Star,Americas,Life,1972,10,14,1,1,3
Journal of Prose,Americas,Life,2000,10,28,1,1,4
Revista de pared,Europe,Social,1968,10,12,0,1,4
Journal du centre-ville,Americas,Social,1997,9,15,0,1,4
Journal of Rifle,Europe,Social,1968,9,7,1,1,4
Journal of Laborer,Europe,Physical,1987,9,17,1,1,4
Journal of Mom,Asia,Formal,1939,9,4,1,1,3
Journal of Crown,Europe,Formal,1927,9,9,1,1,3
Journal de joug,Europe,Social,1939,9,17,0,1,3
Journal de parole,Europe,Life,1963,9,10,0,1,4
Journal of Distribution,Europe,Life,1989,9,10,1,1,2
Journal of Payment,Europe,Formal,1970,9,15,1,0,3
Journal of Hot,Europe,Physical,1986,9,13,1,0,5
Journal of Caption,Europe,Formal,1984,9,26,1,1,4
Revista de broma,Europe,Social,1955,9,5,0,1,6
Revista de cuerda,Americas,Physical,1977,9,11,0,1,5
Journal of Lift,Africa,Social,1977,9,7,1,1,3
Journal of Ladybug,Europe,Life,1999,9,19,1,1,3
Journal of Ground,Europe,Life,1985,9,21,1,1,8
Journal de fourche,Americas,Physical,1974,9,4,0,1,3
Journal de roulis,Europe,Social,1867,9,10,0,1,6
Journal of Line,Africa,Physical,1995,9,8,1,1,3
Journal of Mice,Americas,Life,1997,8,13,1,1,5
Journal of News,Africa,Life,1864,8,16,1,1,3
Revista de carrera,Europe,Life,1969,8,12,0,1,2
Journal de rub,Europe,Life,1987,8,15,0,1,5
Revista de arbustos,Americas,Formal,1992,8,17,0,1,4
Journal de route,Europe,Social,1996,8,5,0,1,4
Revista de saco,Europe,Physical,1977,8,16,0,1,2
Journal de camion,Europe,Physical,1993,8,10,0,1,5
Journal of Roll,Africa,Formal,1995,8,13,1,1,3
Revista de azucar,Americas,Life,1956,8,8,0,1,3
Revista de ovejas,Americas,Physical,1994,8,12,0,1,1
Journal of Discussion,Europe,Life,1975,8,7,1,1,4
Journal of Process,Americas,Physical,1983,8,15,1,1,3
Revista de regla,Americas,Physical,1925,8,11,0,1,2
Revista de semillas,Europe,Life,1930,8,8,0,1,2
Journal of Dock,Americas,Formal,1932,8,12,1,1,3
Journal of Patch,Americas,Social,1999,8,9,1,1,2
Journal of End,Americas,Physical,1996,8,22,1,1,5
Revista del gerente,Europe,Life,1862,8,15,0,1,6
Journal de crayon,Europe,Life,1929,8,13,0,1,4
Journal of Shop,Asia,Life,1960,8,8,1,1,5
Journal of Flesh,Americas,Social,1998,8,20,1,1,7
Journal of Angle,Americas,Formal,1973,7,6,1,1,3
Journal of Drain,Asia,Life,1996,7,7,1,1,5
Journal de note,Europe,Life,1934,7,8,0,1,4
Journal de toit,Europe,Physical,1995,7,21,0,1,3
Journal de racine,Europe,Formal,1999,7,9,0,1,5
Journal of Weather,Americas,Physical,2007,7,15,1,1,3
Journal of Building,Americas,Physical,1968,7,9,1,1,3
Journal of Ship,Asia,Physical,1968,7,16,1,1,3
Revista de la barbilla,Americas,Social,1971,7,7,0,1,4
Revista de gatito,Europe,Physical,1960,7,12,0,1,4
Journal du gouverneur,Europe,Physical,1938,7,4,0,1,6
Journal de soie,Europe,Physical,1922,7,13,0,1,3
Zeitschrift der Gasse,Europe,Formal,1997,7,17,0,1,4
Journal of Wren,Africa,Social,2003,6,5,1,1,5
Journal of Bushes,Asia,Life,1989,6,12,1,1,7
Zeitschrift der Kette,Europe,Life,1998,6,9,0,1,4
Revista de relojes,Europe,Physical,1992,6,8,0,1,5
Revista de joya,Americas,Social,1974,6,9,0,1,6
Zeitschrift der Familie,Europe,Life,1978,6,7,0,1,3
Journal of Jewel,Europe,Formal,1952,6,10,1,1,2
Journal de voile,Europe,Social,2007,6,13,0,1,5
Revista de frontera,Americas,Physical,1955,6,7,0,1,3
Revista de manzanas,Europe,Formal,1923,6,7,0,1,3
Revista de tienda,Europe,Formal,1971,6,10,0,1,4
Journal of Impulse,Americas,Physical,1970,6,11,1,1,5
Journal de chambre,Europe,Social,1968,6,12,0,1,4
Journal of Sun,Americas,Formal,1973,6,14,1,1,5
Journal of Thing,Europe,Social,2002,5,13,1,1,5
Revista de grifo,Europe,Social,1928,5,10,0,1,8
Journal of Ice,Europe,Life,1985,5,14,1,1,4
Journal of Tax,Europe,Life,1942,5,6,1,1,2
Revista de vela,Americas,Life,2004,5,12,0,1,2
Revista de carpintero,Europe,Social,1972,5,4,0,1,6
Revista de libro,Europe,Physical,1945,5,9,0,1,3
Journal de la mer,Europe,Life,1988,5,21,0,1,3
Revista de varilla,Europe,Life,1972,5,14,0,1,5
Journal of Plane,Europe,Social,1955,5,4,1,1,3
Zeitschrift des Besitzers,Europe,Social,1950,5,7,0,1,4
Journal of Bee,Europe,Physical,1986,5,11,1,1,4
Zeitschrift des Fans,Europe,Physical,1952,4,10,0,1,3
Journal of Lock,Europe,Physical,1970,4,11,1,1,5
Revista de bebes,Americas,Physical,1974,4,3,0,1,7
Revista de chispa,Europe,Life,1978,4,11,0,1,5
Revista de tornillo,Europe,Social,1982,4,15,0,1,2
Revista de techo,Europe,Formal,1991,4,8,0,1,3
Zeitschrift der Eule,Europe,Social,2000,4,14,0,1,3
Journal de bord de mer,Europe,Social,1987,4,13,0,1,3
Revista de tijeras,Europe,Physical,1951,3,8,0,1,2
Revista de sonido,Europe,Life,1951,3,9,0,1,4
Revista de sal,Europe,Social,1973,3,8,0,0,2
Revista de raíz,Europe,Social,1953,3,8,0,1,3
Revista de corcho,Europe,Life,1970,3,6,0,1,5
Revista de secretaria,Americas,Physical,2001,3,8,0,1,2
Journal of Basketball,Europe,Social,1998,3,7,1,1,3
Journal of Writing,Americas,Physical,1974,3,8,1,1,3
Journal of Health,Americas,Formal,2001,3,6,1,1,3
Revista del crimen,Europe,Physical,1991,3,11,0,1,5
Revista del buque,Americas,Physical,1959,2,7,0,1,5
Journal de bateau,Europe,Social,1972,2,11,0,1,3
Revista de pin,Europe,Social,1956,2,11,0,1,4
Revista de arena,Europe,Formal,1938,2,3,0,1,2
Journal of Van,Americas,Physical,1977,2,5,1,1,3
Journal de sable,Europe,Formal,1974,1,10,0,1,3
Revista de habitacion,Europe,Physical,1956,1,12,0,1,3
